datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-16 23:48:58,0,5.12,84.34,423
2022-01-16 23:49:02,22,5.13,84.35,423
2022-01-16 23:49:06,18,5.16,84.35,423
2022-01-16 23:49:10,14,5.13,84.35,423
2022-01-16 23:49:14,12,5.13,84.37,423
2022-01-16 23:49:18,11,5.13,84.37,423
2022-01-16 23:49:22,10,5.15,84.40,423
2022-01-16 23:49:26,9,5.15,84.40,423
2022-01-16 23:49:30,9,5.12,84.44,423
2022-01-16 23:49:34,9,5.11,84.44,428
2022-01-16 23:49:38,8,5.15,84.44,423
2022-01-16 23:49:42,8,5.11,84.44,428
2022-01-16 23:49:46,8,5.13,84.44,423
2022-01-16 23:49:50,8,5.13,84.47,423
2022-01-16 23:49:54,8,5.12,84.49,423
2022-01-16 23:49:58,8,5.12,84.50,423
2022-01-16 23:50:02,8,5.13,84.49,423
2022-01-16 23:50:06,8,5.12,84.53,423
2022-01-16 23:50:11,8,5.11,84.53,423
2022-01-16 23:50:15,8,5.12,84.55,423
2022-01-16 23:50:19,8,5.13,84.54,423
2022-01-16 23:50:23,8,5.13,84.55,423
2022-01-16 23:50:27,8,5.15,84.55,423
2022-01-16 23:50:31,8,5.13,84.56,423
2022-01-16 23:50:35,8,5.15,84.58,423
2022-01-16 23:50:39,8,5.15,84.59,423
2022-01-16 23:50:43,0,5.15,84.60,423
2022-01-16 23:50:47,0,5.15,84.60,423
2022-01-16 23:50:51,0,5.15,84.61,418
2022-01-16 23:50:55,0,5.15,84.63,418
2022-01-16 23:50:59,0,5.15,84.62,418
2022-01-16 23:51:03,0,5.15,84.62,418
2022-01-16 23:51:07,0,5.16,84.62,418
2022-01-16 23:51:11,0,5.15,84.60,418
2022-01-16 23:51:15,0,5.13,84.62,418
2022-01-16 23:51:19,0,5.12,84.60,418
2022-01-16 23:51:23,0,5.16,84.60,418
2022-01-16 23:51:27,0,5.12,84.62,418
2022-01-16 23:51:31,0,5.12,84.61,418
2022-01-16 23:51:35,0,5.15,84.63,418
2022-01-16 23:51:39,0,5.12,84.64,418
2022-01-16 23:51:43,0,5.13,84.63,418
2022-01-16 23:51:47,0,5.12,84.63,418
2022-01-16 23:51:51,0,5.13,84.63,418
2022-01-16 23:51:55,0,5.12,84.65,418
2022-01-16 23:51:59,0,5.11,84.64,418
2022-01-16 23:52:03,0,5.13,84.68,418
2022-01-16 23:52:07,0,5.12,84.69,418
2022-01-16 23:52:11,0,5.16,84.69,418
2022-01-16 23:52:15,0,5.12,84.70,418
2022-01-16 23:52:19,0,5.13,84.69,418
2022-01-16 23:52:23,0,5.15,84.70,418
2022-01-16 23:52:27,0,5.15,84.70,418
2022-01-16 23:52:31,0,5.15,84.70,418
2022-01-16 23:52:35,0,5.15,84.69,418
2022-01-16 23:52:39,0,5.15,84.70,418
2022-01-16 23:52:43,0,5.13,84.68,418
2022-01-16 23:52:47,0,5.15,84.70,418
2022-01-16 23:52:52,0,5.16,84.69,418
2022-01-16 23:52:56,0,5.15,84.69,418
2022-01-16 23:53:00,0,5.13,84.72,418
2022-01-16 23:53:04,0,5.16,84.67,418
2022-01-16 23:53:08,0,5.16,84.67,418
2022-01-16 23:53:12,0,5.16,84.69,418
2022-01-16 23:53:16,0,5.16,84.68,418
2022-01-16 23:53:20,0,5.15,84.66,418
2022-01-16 23:53:24,0,5.15,84.67,418
2022-01-16 23:53:28,0,5.12,84.65,418
2022-01-16 23:53:32,0,5.12,84.65,418
2022-01-16 23:53:36,0,5.13,84.68,418
2022-01-16 23:53:40,0,5.12,84.68,418
2022-01-16 23:53:44,0,5.12,84.69,418
2022-01-16 23:53:48,0,5.15,84.68,418
2022-01-16 23:53:52,0,5.12,84.68,418
2022-01-16 23:53:56,0,5.12,84.70,418
2022-01-16 23:54:00,0,5.13,84.69,418
2022-01-16 23:54:04,0,5.12,84.68,418
2022-01-16 23:54:08,0,5.11,84.70,418
2022-01-16 23:54:12,0,5.12,84.72,418
2022-01-16 23:54:16,0,5.12,84.72,418
2022-01-16 23:54:20,0,5.11,84.70,418
2022-01-16 23:54:24,0,5.12,84.73,418
2022-01-16 23:54:28,0,5.12,84.76,423
2022-01-16 23:54:32,0,5.15,84.76,423
2022-01-16 23:54:36,0,5.10,84.76,423
2022-01-16 23:54:40,0,5.11,84.79,423
2022-01-16 23:54:44,0,5.12,84.79,423
2022-01-16 23:54:48,0,5.13,84.79,423
2022-01-16 23:54:52,0,5.13,84.80,423
2022-01-16 23:54:56,0,5.11,84.83,423
2022-01-16 23:55:00,0,5.13,84.80,423
2022-01-16 23:55:04,0,5.15,84.81,423
2022-01-16 23:55:08,0,5.13,84.84,423
2022-01-16 23:55:12,0,5.13,84.82,423
2022-01-16 23:55:16,0,5.12,84.84,423
2022-01-16 23:55:20,0,5.13,84.86,423
2022-01-16 23:55:24,0,5.15,84.88,423
2022-01-16 23:55:28,0,5.16,84.88,423
2022-01-16 23:55:33,0,5.12,84.89,423
2022-01-16 23:55:37,0,5.15,84.90,423
2022-01-16 23:55:41,0,5.13,84.91,423
2022-01-16 23:55:45,0,5.13,84.94,423
2022-01-16 23:55:49,0,5.12,84.95,423
2022-01-16 23:55:53,0,5.13,84.97,418
2022-01-16 23:55:57,0,5.12,84.97,418
2022-01-16 23:56:01,0,5.13,84.97,418
2022-01-16 23:56:05,0,5.13,84.99,418
2022-01-16 23:56:09,0,5.13,84.99,418
2022-01-16 23:56:13,0,5.11,84.98,418
2022-01-16 23:56:17,0,5.13,85.00,418
2022-01-16 23:56:21,0,5.11,84.99,418
2022-01-16 23:56:25,0,5.12,85.00,418
2022-01-16 23:56:29,0,5.12,85.01,418
2022-01-16 23:56:33,0,5.12,84.99,418
2022-01-16 23:56:37,0,5.13,84.99,418
2022-01-16 23:56:41,0,5.12,85.00,418
2022-01-16 23:56:45,0,5.10,85.01,418
2022-01-16 23:56:49,0,5.12,85.03,418
2022-01-16 23:56:53,0,5.13,85.01,418
2022-01-16 23:56:57,0,5.15,85.01,418
2022-01-16 23:57:01,0,5.11,85.01,418
2022-01-16 23:57:05,0,5.11,85.01,418
2022-01-16 23:57:09,0,5.11,85.00,418
2022-01-16 23:57:13,0,5.11,85.02,418
2022-01-16 23:57:17,0,5.13,85.01,418
2022-01-16 23:57:21,0,5.12,85.02,418
2022-01-16 23:57:25,21,5.13,85.05,418
2022-01-16 23:57:29,18,5.11,85.04,418
2022-01-16 23:57:33,15,5.10,85.06,418
2022-01-16 23:57:37,12,5.10,85.03,418
2022-01-16 23:57:41,11,5.13,85.05,418
2022-01-16 23:57:45,10,5.13,85.05,418
2022-01-16 23:57:49,9,5.12,85.05,418
2022-01-16 23:57:53,9,5.13,85.05,418
2022-01-16 23:57:57,9,5.11,85.04,418
2022-01-16 23:58:01,8,5.12,85.05,418
2022-01-16 23:58:05,8,5.13,85.08,418
2022-01-16 23:58:09,8,5.12,85.05,418
2022-01-16 23:58:13,8,5.13,85.09,418
2022-01-16 23:58:18,8,5.15,85.05,418
2022-01-16 23:58:22,8,5.13,85.07,418
2022-01-16 23:58:26,8,5.12,85.06,418
2022-01-16 23:58:30,8,5.13,85.05,418
2022-01-16 23:58:34,8,5.10,85.06,418
2022-01-16 23:58:38,8,5.13,85.08,418
2022-01-16 23:58:42,8,5.13,85.07,418
2022-01-16 23:58:46,8,5.13,85.08,418
2022-01-16 23:58:50,8,5.13,85.08,418
2022-01-16 23:58:54,8,5.11,85.11,418
2022-01-16 23:58:58,8,5.12,85.09,418
2022-01-16 23:59:02,8,5.12,85.10,418
2022-01-16 23:59:06,0,5.13,85.11,418
2022-01-16 23:59:10,0,5.12,85.11,418
2022-01-16 23:59:14,0,5.13,85.09,418
2022-01-16 23:59:18,0,5.12,85.11,423
2022-01-16 23:59:22,0,5.15,85.11,423
2022-01-16 23:59:26,0,5.15,85.10,423
2022-01-16 23:59:30,0,5.15,85.09,423
2022-01-16 23:59:34,0,5.15,85.09,423
2022-01-16 23:59:38,0,5.13,85.10,423
2022-01-16 23:59:42,0,5.12,85.11,423
2022-01-16 23:59:46,0,5.08,85.11,423
2022-01-16 23:59:50,0,5.15,85.11,423
2022-01-16 23:59:54,0,5.13,85.10,423
2022-01-16 23:59:58,0,5.13,85.11,423
2022-01-17 00:00:02,0,5.11,85.12,423
2022-01-17 00:00:06,0,5.11,85.12,423
2022-01-17 00:00:10,0,5.12,85.13,423
2022-01-17 00:00:14,0,5.12,85.14,423
2022-01-17 00:00:18,0,5.13,85.14,418
2022-01-17 00:00:22,0,5.11,85.15,423
2022-01-17 00:00:26,0,5.12,85.17,423
2022-01-17 00:00:30,0,5.13,85.19,423
2022-01-17 00:00:34,0,5.13,85.20,423
2022-01-17 00:00:38,0,5.11,85.20,423
2022-01-17 00:00:42,0,5.12,85.20,423
2022-01-17 00:00:46,0,5.15,85.21,423
2022-01-17 00:00:50,0,5.15,85.21,418
2022-01-17 00:00:54,0,5.15,85.23,418
2022-01-17 00:00:59,0,5.15,85.23,418
2022-01-17 00:01:03,0,5.13,85.22,418
2022-01-17 00:01:07,0,5.16,85.24,418
2022-01-17 00:01:11,0,5.15,85.26,418
2022-01-17 00:01:15,0,5.15,85.26,418
2022-01-17 00:01:19,0,5.13,85.25,418
2022-01-17 00:01:23,0,5.15,85.28,418
2022-01-17 00:01:27,0,5.15,85.28,418
2022-01-17 00:01:31,0,5.15,85.28,418
2022-01-17 00:01:35,0,5.15,85.30,418
2022-01-17 00:01:39,0,5.16,85.35,418
2022-01-17 00:01:43,0,5.13,85.35,418
2022-01-17 00:01:47,0,5.10,85.38,418
2022-01-17 00:01:51,0,5.15,85.41,418
2022-01-17 00:01:55,0,5.13,85.43,418
2022-01-17 00:01:59,0,5.10,85.44,418
2022-01-17 00:02:03,0,5.12,85.44,418
2022-01-17 00:02:07,0,5.11,85.46,418
2022-01-17 00:02:11,0,5.12,85.47,418
2022-01-17 00:02:15,0,5.12,85.46,418
2022-01-17 00:02:19,0,5.10,85.45,418
2022-01-17 00:02:23,0,5.10,85.43,418
2022-01-17 00:02:27,0,5.11,85.46,418
2022-01-17 00:02:31,0,5.11,85.46,418
2022-01-17 00:02:35,0,5.11,85.44,418
2022-01-17 00:02:39,0,5.12,85.44,418
2022-01-17 00:02:43,0,5.11,85.45,418
2022-01-17 00:02:47,0,5.12,85.44,418
2022-01-17 00:02:51,0,5.11,85.47,418
2022-01-17 00:02:55,0,5.12,85.46,418
2022-01-17 00:02:59,0,5.13,85.46,418
2022-01-17 00:03:03,0,5.11,85.49,418
2022-01-17 00:03:07,0,5.11,85.49,418
2022-01-17 00:03:11,0,5.13,85.46,418
2022-01-17 00:03:15,0,5.10,85.50,418
2022-01-17 00:03:19,0,5.12,85.52,418
2022-01-17 00:03:23,0,5.11,85.53,418
2022-01-17 00:03:27,0,5.11,85.53,418
2022-01-17 00:03:31,0,5.10,85.53,418
2022-01-17 00:03:35,0,5.12,85.57,418
2022-01-17 00:03:39,0,5.11,85.58,418
2022-01-17 00:03:44,0,5.11,85.55,418
2022-01-17 00:03:48,0,5.11,85.63,418
2022-01-17 00:03:52,0,5.10,85.62,418
2022-01-17 00:03:56,0,5.10,85.62,418
2022-01-17 00:04:00,0,5.12,85.63,418
2022-01-17 00:04:04,0,5.11,85.63,418
2022-01-17 00:04:08,0,5.10,85.63,418
2022-01-17 00:04:12,0,5.11,85.64,418
2022-01-17 00:04:16,0,5.11,85.64,423
2022-01-17 00:04:20,0,5.12,85.65,423
2022-01-17 00:04:24,0,5.10,85.66,423
2022-01-17 00:04:28,0,5.11,85.67,423
2022-01-17 00:04:32,0,5.12,85.67,423
2022-01-17 00:04:36,0,5.11,85.71,423
2022-01-17 00:04:40,0,5.09,85.69,423
2022-01-17 00:04:44,0,5.10,85.69,423
2022-01-17 00:04:48,0,5.10,85.72,423
2022-01-17 00:04:52,0,5.11,85.73,423
2022-01-17 00:04:56,0,5.12,85.72,423
2022-01-17 00:05:00,0,5.11,85.69,423
2022-01-17 00:05:04,0,5.11,85.72,423
2022-01-17 00:05:08,0,5.11,85.70,423
2022-01-17 00:05:12,0,5.11,85.69,423
2022-01-17 00:05:16,0,5.09,85.69,423
2022-01-17 00:05:20,0,5.09,85.69,423
2022-01-17 00:05:24,0,5.11,85.70,423
2022-01-17 00:05:28,0,5.11,85.68,423
2022-01-17 00:05:32,0,5.10,85.66,423
2022-01-17 00:05:36,0,5.10,85.69,423
2022-01-17 00:05:40,0,5.10,85.68,423
2022-01-17 00:05:44,0,5.10,85.69,423
2022-01-17 00:05:48,22,5.09,85.66,423
2022-01-17 00:05:52,17,5.12,85.66,423
2022-01-17 00:05:56,15,5.11,85.67,418
2022-01-17 00:06:00,13,5.09,85.67,418
2022-01-17 00:06:04,11,5.10,85.66,423
2022-01-17 00:06:08,10,5.08,85.67,418
2022-01-17 00:06:12,9,5.10,85.63,418
2022-01-17 00:06:16,9,5.10,85.69,418
2022-01-17 00:06:20,9,5.11,85.69,418
2022-01-17 00:06:24,8,5.09,85.70,418
2022-01-17 00:06:29,8,5.09,85.69,418
2022-01-17 00:06:33,8,5.12,85.73,418
2022-01-17 00:06:37,8,5.10,85.73,418
2022-01-17 00:06:41,8,5.10,85.75,418
2022-01-17 00:06:45,8,5.09,85.73,418
2022-01-17 00:06:49,8,5.10,85.76,418
2022-01-17 00:06:53,8,5.10,85.78,423
2022-01-17 00:06:57,8,5.09,85.79,423
2022-01-17 00:07:01,8,5.10,85.81,423
2022-01-17 00:07:05,8,5.10,85.81,423
2022-01-17 00:07:09,8,5.11,85.81,423
2022-01-17 00:07:13,8,5.10,85.82,423
2022-01-17 00:07:17,8,5.09,85.85,423
2022-01-17 00:07:21,8,5.09,85.79,423
2022-01-17 00:07:25,8,5.10,85.81,423
2022-01-17 00:07:29,0,5.10,85.81,423
2022-01-17 00:07:33,0,5.10,85.80,423
2022-01-17 00:07:37,0,5.09,85.75,423
2022-01-17 00:07:41,0,5.08,85.75,423
2022-01-17 00:07:45,0,5.10,85.76,423
2022-01-17 00:07:49,0,5.10,85.71,423
2022-01-17 00:07:53,0,5.09,85.71,423
2022-01-17 00:07:57,0,5.11,85.71,423
2022-01-17 00:08:01,0,5.07,85.72,423
2022-01-17 00:08:05,0,5.08,85.69,423
2022-01-17 00:08:09,0,5.11,85.71,423
2022-01-17 00:08:13,0,5.08,85.73,423
2022-01-17 00:08:17,0,5.07,85.73,423
2022-01-17 00:08:21,0,5.08,85.76,423
2022-01-17 00:08:25,0,5.10,85.76,423
2022-01-17 00:08:29,0,5.10,85.75,423
2022-01-17 00:08:33,0,5.09,85.79,423
2022-01-17 00:08:37,0,5.09,85.79,423
2022-01-17 00:08:41,0,5.09,85.79,423
2022-01-17 00:08:45,0,5.11,85.81,423
2022-01-17 00:08:49,0,5.11,85.81,423
2022-01-17 00:08:53,0,5.10,85.80,423
2022-01-17 00:08:57,0,5.11,85.79,423
2022-01-17 00:09:01,0,5.10,85.76,423
2022-01-17 00:09:05,0,5.10,85.77,423
2022-01-17 00:09:09,0,5.12,85.81,423
2022-01-17 00:09:14,0,5.11,85.78,423
2022-01-17 00:09:18,0,5.12,85.77,423
2022-01-17 00:09:22,0,5.11,85.76,423
2022-01-17 00:09:26,0,5.12,85.76,423
2022-01-17 00:09:30,0,5.12,85.78,423
2022-01-17 00:09:34,0,5.12,85.75,423
2022-01-17 00:09:38,0,5.11,85.76,423
2022-01-17 00:09:42,0,5.13,85.74,423
2022-01-17 00:09:46,0,5.16,85.75,423
2022-01-17 00:09:50,0,5.12,85.75,423
2022-01-17 00:09:54,0,5.09,85.73,423
2022-01-17 00:09:58,0,5.13,85.74,423
2022-01-17 00:10:02,0,5.11,85.72,423
2022-01-17 00:10:06,0,5.11,85.75,423
2022-01-17 00:10:10,0,5.11,85.73,423
2022-01-17 00:10:14,0,5.12,85.72,423
2022-01-17 00:10:18,0,5.10,85.72,423
2022-01-17 00:10:22,0,5.11,85.72,423
2022-01-17 00:10:26,0,5.11,85.72,423
2022-01-17 00:10:30,0,5.10,85.72,423
2022-01-17 00:10:34,0,5.13,85.72,418
2022-01-17 00:10:38,0,5.10,85.70,418
2022-01-17 00:10:42,0,5.12,85.73,418
2022-01-17 00:10:46,0,5.11,85.72,418
2022-01-17 00:10:50,0,5.09,85.71,418
2022-01-17 00:10:54,0,5.11,85.69,418
2022-01-17 00:10:58,0,5.12,85.69,418
2022-01-17 00:11:02,0,5.12,85.66,418
2022-01-17 00:11:06,0,5.15,85.71,418
2022-01-17 00:11:10,0,5.11,85.67,418
2022-01-17 00:11:14,0,5.12,85.68,423
2022-01-17 00:11:18,0,5.15,85.68,423
2022-01-17 00:11:22,0,5.12,85.68,423
2022-01-17 00:11:26,0,5.12,85.67,423
2022-01-17 00:11:30,0,5.12,85.66,423
2022-01-17 00:11:34,0,5.12,85.67,423
2022-01-17 00:11:38,0,5.16,85.68,423
2022-01-17 00:11:42,0,5.11,85.67,423
2022-01-17 00:11:46,0,5.10,85.67,423
2022-01-17 00:11:50,0,5.15,85.66,423
2022-01-17 00:11:55,0,5.10,85.67,418
2022-01-17 00:11:59,0,5.11,85.65,423
2022-01-17 00:12:03,0,5.13,85.66,418
2022-01-17 00:12:07,0,5.13,85.67,418
2022-01-17 00:12:11,0,5.11,85.69,418
2022-01-17 00:12:15,0,5.13,85.69,418
2022-01-17 00:12:19,0,5.09,85.69,418
2022-01-17 00:12:23,0,5.13,85.71,423
2022-01-17 00:12:27,0,5.12,85.73,423
2022-01-17 00:12:31,0,5.13,85.75,423
2022-01-17 00:12:35,0,5.12,85.77,423
2022-01-17 00:12:39,0,5.12,85.76,423
2022-01-17 00:12:43,0,5.13,85.78,423
2022-01-17 00:12:47,0,5.12,85.78,423
2022-01-17 00:12:51,0,5.11,85.81,423
2022-01-17 00:12:55,0,5.13,85.84,423
2022-01-17 00:12:59,0,5.12,85.85,423
2022-01-17 00:13:03,0,5.13,85.84,423
2022-01-17 00:13:07,0,5.11,85.85,423
2022-01-17 00:13:11,0,5.12,85.88,423
2022-01-17 00:13:15,0,5.15,85.88,423
2022-01-17 00:13:19,0,5.11,85.89,423
2022-01-17 00:13:23,0,5.10,85.90,423
2022-01-17 00:13:27,0,5.11,85.91,423
2022-01-17 00:13:31,0,5.11,85.93,423
2022-01-17 00:13:35,0,5.12,85.95,423
2022-01-17 00:13:39,0,5.11,85.97,423
2022-01-17 00:13:43,0,5.11,85.98,423
2022-01-17 00:13:47,0,5.09,86.01,423
2022-01-17 00:13:51,0,5.12,86.01,423
2022-01-17 00:13:55,0,5.12,86.03,423
2022-01-17 00:13:59,0,5.10,86.05,423
2022-01-17 00:14:03,0,5.12,86.07,423
2022-01-17 00:14:07,0,5.13,86.05,423
2022-01-17 00:14:11,22,5.10,86.08,423
2022-01-17 00:14:15,17,5.11,86.10,423
2022-01-17 00:14:19,14,5.11,86.09,423
2022-01-17 00:14:23,13,5.11,86.07,423
2022-01-17 00:14:27,11,5.10,86.08,423
2022-01-17 00:14:31,10,5.11,86.08,423
2022-01-17 00:14:36,9,5.11,86.05,423
2022-01-17 00:14:40,9,5.12,86.07,418
2022-01-17 00:14:44,9,5.12,86.07,418
2022-01-17 00:14:48,9,5.12,86.08,418
2022-01-17 00:14:52,8,5.11,86.05,418
2022-01-17 00:14:56,8,5.11,86.07,418
2022-01-17 00:15:00,8,5.11,86.05,418
2022-01-17 00:15:04,8,5.11,86.06,418
2022-01-17 00:15:08,8,5.11,86.04,418
2022-01-17 00:15:12,8,5.09,86.04,418
2022-01-17 00:15:16,8,5.11,86.02,418
2022-01-17 00:15:20,8,5.12,86.01,418
2022-01-17 00:15:24,8,5.11,86.01,418
2022-01-17 00:15:28,8,5.11,86.03,418
2022-01-17 00:15:32,8,5.12,86.04,418
2022-01-17 00:15:36,8,5.10,86.04,418
2022-01-17 00:15:40,8,5.11,86.04,418
2022-01-17 00:15:44,8,5.11,86.05,418
2022-01-17 00:15:48,8,5.15,86.04,418
2022-01-17 00:15:52,0,5.12,86.05,418
2022-01-17 00:15:56,0,5.11,86.06,418
2022-01-17 00:16:00,0,5.11,86.05,418
2022-01-17 00:16:04,0,5.12,86.08,418
2022-01-17 00:16:08,0,5.13,86.04,418
2022-01-17 00:16:12,0,5.10,86.05,418
2022-01-17 00:16:16,0,5.13,86.05,418
2022-01-17 00:16:20,0,5.11,86.05,418
2022-01-17 00:16:24,0,5.11,86.04,418
2022-01-17 00:16:28,0,5.11,86.02,418
2022-01-17 00:16:32,0,5.12,86.01,418
2022-01-17 00:16:36,0,5.11,86.03,418
2022-01-17 00:16:40,0,5.11,86.03,418
2022-01-17 00:16:44,0,5.10,86.04,418
2022-01-17 00:16:48,0,5.10,86.03,418
2022-01-17 00:16:52,0,5.12,86.01,418
2022-01-17 00:16:56,0,5.11,86.01,418
2022-01-17 00:17:00,0,5.10,86.01,418
2022-01-17 00:17:04,0,5.11,86.01,418
2022-01-17 00:17:08,0,5.10,86.03,418
2022-01-17 00:17:12,0,5.09,86.04,418
2022-01-17 00:17:17,0,5.10,86.03,418
2022-01-17 00:17:21,0,5.11,86.04,418
2022-01-17 00:17:25,0,5.10,86.05,418
2022-01-17 00:17:29,0,5.11,86.08,418
2022-01-17 00:17:33,0,5.10,86.08,418
2022-01-17 00:17:37,0,5.11,86.08,418
2022-01-17 00:17:41,0,5.10,86.08,418
2022-01-17 00:17:45,0,5.10,86.08,418
2022-01-17 00:17:49,0,5.10,86.09,418
2022-01-17 00:17:53,0,5.10,86.11,418
2022-01-17 00:17:57,0,5.08,86.11,418
2022-01-17 00:18:01,0,5.10,86.12,418
2022-01-17 00:18:05,0,5.10,86.14,418
2022-01-17 00:18:09,0,5.11,86.15,418
2022-01-17 00:18:13,0,5.10,86.14,418
2022-01-17 00:18:17,0,5.07,86.15,418
2022-01-17 00:18:21,0,5.10,86.15,418
2022-01-17 00:18:25,0,5.10,86.16,418
2022-01-17 00:18:29,0,5.09,86.17,418
2022-01-17 00:18:33,0,5.10,86.17,418
2022-01-17 00:18:37,0,5.08,86.19,418
2022-01-17 00:18:41,0,5.09,86.21,418
2022-01-17 00:18:45,0,5.10,86.21,418
2022-01-17 00:18:49,0,5.10,86.21,418
2022-01-17 00:18:53,0,5.09,86.19,418
2022-01-17 00:18:57,0,5.08,86.19,418
2022-01-17 00:19:01,0,5.10,86.18,418
2022-01-17 00:19:05,0,5.10,86.21,418
2022-01-17 00:19:09,0,5.12,86.17,418
2022-01-17 00:19:13,0,5.10,86.17,418
2022-01-17 00:19:17,0,5.13,86.17,418
2022-01-17 00:19:21,0,5.09,86.16,418
2022-01-17 00:19:25,0,5.13,86.11,418
2022-01-17 00:19:29,0,5.12,86.11,418
2022-01-17 00:19:33,0,5.11,86.10,418
2022-01-17 00:19:37,0,5.13,86.09,418
2022-01-17 00:19:41,0,5.13,86.06,418
2022-01-17 00:19:45,0,5.13,86.08,418
2022-01-17 00:19:49,0,5.12,86.05,418
2022-01-17 00:19:53,0,5.12,86.04,413
2022-01-17 00:19:58,0,5.15,86.05,413
2022-01-17 00:20:02,0,5.11,86.03,413
2022-01-17 00:20:06,0,5.11,86.03,413
2022-01-17 00:20:10,0,5.13,86.01,413
2022-01-17 00:20:14,0,5.13,86.03,413
2022-01-17 00:20:18,0,5.13,86.01,413
2022-01-17 00:20:22,0,5.13,86.01,413
2022-01-17 00:20:26,0,5.13,86.03,413
2022-01-17 00:20:30,0,5.12,86.03,413
2022-01-17 00:20:34,0,5.13,86.03,413
2022-01-17 00:20:38,0,5.09,86.01,413
2022-01-17 00:20:42,0,5.11,86.03,413
2022-01-17 00:20:46,0,5.11,86.02,413
2022-01-17 00:20:50,0,5.13,86.02,413
2022-01-17 00:20:54,0,5.12,86.03,418
2022-01-17 00:20:58,0,5.13,86.04,413
2022-01-17 00:21:02,0,5.13,86.05,413
2022-01-17 00:21:06,0,5.15,86.04,413
2022-01-17 00:21:10,0,5.17,86.03,413
2022-01-17 00:21:14,0,5.16,86.04,413
2022-01-17 00:21:18,0,5.15,86.05,413
2022-01-17 00:21:22,0,5.17,86.05,413
2022-01-17 00:21:26,0,5.15,86.05,413
2022-01-17 00:21:30,0,5.13,86.05,413
2022-01-17 00:21:34,0,5.15,86.04,413
2022-01-17 00:21:38,0,5.13,86.08,413
2022-01-17 00:21:42,0,5.13,86.05,413
2022-01-17 00:21:46,0,5.16,86.06,413
2022-01-17 00:21:50,0,5.16,86.07,413
2022-01-17 00:21:54,0,5.15,86.10,413
2022-01-17 00:21:58,0,5.16,86.08,413
2022-01-17 00:22:02,0,5.13,86.08,413
2022-01-17 00:22:06,0,5.11,86.08,413
2022-01-17 00:22:10,0,5.13,86.08,413
2022-01-17 00:22:14,0,5.12,86.10,413
2022-01-17 00:22:18,0,5.16,86.08,413
2022-01-17 00:22:22,0,5.15,86.10,413
2022-01-17 00:22:26,0,5.16,86.11,413
2022-01-17 00:22:30,0,5.15,86.11,413
2022-01-17 00:22:34,0,5.12,86.12,413
2022-01-17 00:22:38,18,5.13,86.11,413
2022-01-17 00:22:43,14,5.13,86.10,413
2022-01-17 00:22:47,13,5.12,86.10,413
2022-01-17 00:22:51,11,5.12,86.10,418
2022-01-17 00:22:55,10,5.13,86.11,418
2022-01-17 00:22:59,9,5.12,86.11,418
2022-01-17 00:23:03,9,5.13,86.10,418
2022-01-17 00:23:07,9,5.15,86.11,418
2022-01-17 00:23:11,8,5.15,86.11,418
2022-01-17 00:23:15,8,5.15,86.10,418
2022-01-17 00:23:19,8,5.15,86.09,418
2022-01-17 00:23:23,8,5.12,86.10,418
2022-01-17 00:23:27,8,5.15,86.08,418
2022-01-17 00:23:31,8,5.10,86.07,418
2022-01-17 00:23:35,8,5.12,86.08,418
2022-01-17 00:23:39,8,5.13,86.08,418
2022-01-17 00:23:43,8,5.13,86.07,418
2022-01-17 00:23:47,8,5.16,86.07,418
2022-01-17 00:23:51,8,5.15,86.08,418
2022-01-17 00:23:55,8,5.16,86.08,418
2022-01-17 00:23:59,8,5.12,86.08,418
2022-01-17 00:24:03,8,5.13,86.10,418
2022-01-17 00:24:07,8,5.10,86.08,418
2022-01-17 00:24:11,8,5.13,86.09,418
2022-01-17 00:24:15,0,5.13,86.10,418
2022-01-17 00:24:19,0,5.11,86.14,418
2022-01-17 00:24:23,0,5.16,86.18,418
2022-01-17 00:24:27,0,5.15,86.21,418
2022-01-17 00:24:31,0,5.16,86.22,418
2022-01-17 00:24:35,0,5.12,86.27,418
2022-01-17 00:24:39,0,5.13,86.30,418
2022-01-17 00:24:43,0,5.13,86.34,418
2022-01-17 00:24:47,0,5.13,86.33,418
2022-01-17 00:24:51,0,5.16,86.37,418
2022-01-17 00:24:55,0,5.13,86.37,418
2022-01-17 00:24:59,0,5.12,86.36,418
2022-01-17 00:25:03,0,5.10,86.37,418
2022-01-17 00:25:07,0,5.17,86.40,418
2022-01-17 00:25:11,0,5.13,86.39,418
2022-01-17 00:25:15,0,5.10,86.41,418
2022-01-17 00:25:19,0,5.12,86.42,418
2022-01-17 00:25:24,0,5.12,86.44,418
2022-01-17 00:25:28,0,5.11,86.45,418
2022-01-17 00:25:32,0,5.12,86.46,418
2022-01-17 00:25:36,0,5.13,86.46,418
2022-01-17 00:25:40,0,5.15,86.48,418
2022-01-17 00:25:44,0,5.15,86.48,418
2022-01-17 00:25:48,0,5.16,86.50,418
2022-01-17 00:25:52,0,5.15,86.52,418
2022-01-17 00:25:56,0,5.13,86.53,418
2022-01-17 00:26:00,0,5.16,86.54,418
2022-01-17 00:26:04,0,5.15,86.55,423
2022-01-17 00:26:08,0,5.10,86.56,423
2022-01-17 00:26:12,0,5.13,86.56,423
2022-01-17 00:26:16,0,5.15,86.56,423
2022-01-17 00:26:20,0,5.15,86.57,423
